ticket_id_A;ticket_id_B;similarity;subject_A;subject_B
SUP-24247;SUP-23581;0.7838;Fortsat fejl i beregning af tillæg;Tillægsfejl
SUP-33567;SUP-31715;0.8184;besked når medarbejder ønsker fravær i timeplan;Besked ved syg
SUP-34079;SUP-31976;0.7846;Missing schedula and planned hours for employer;JNO incorrect termination date - hours missing
SUP-31804;SUP-28275;0.7816;JIT incorrect vacation accrual 2024 forward;JIT vacation is not accrued
SUP-33287;SUP-31257;0.8232;Stemple via IP adresse;Indstempling
SUP-32495;SUP-31955;0.8025;Timeplan SignIn Site not available;Timeplan SignIn Site not available
SUP-32511;SUP-30136;0.7880;Status på Fraværsrapportering i BI - API fejlbesked;Failed HTTP requests to TimePlan API (503)
SUP-33772;SUP-33198;0.8307;Digital utsendelse av avtale;Kontrakter blir ikke sendt
SUP-33699;SUP-33693;0.8087;SV: Vedr. adgange i Timeplan;Vedr. adgange i Timeplan
SUP-31991;SUP-27815;0.8120;Timeplan lukker ned ;JDK thrown out of Timeplan
SUP-33644;SUP-33224;0.7928;Ferie balance i app'en;Saldo på ferie der udløber er ikke korrekt efter opdatering
SUP-34029;SUP-27168;0.7902;kan ikke nulstille password på app;Nulstil password i stamdata fungerer ikke
SUP-34107;SUP-31632;0.7876;Kan ikke tilgå TP;Kan ikke logge på timeplan
SUP-34108;SUP-33314;0.8125;Timeplan nede ;Timeplan online er nede
SUP-33051;SUP-28981;0.7908;pause minutter;Spørgsmål til pause Timeplan/app
SUP-34056;SUP-33431;0.8251;Timeplan App;Vores Timeplan webversion og app virker ikke.
SUP-34003;SUP-25734;0.8136;Kan ikke oprette ny medarbejder;Ogiltigt personnummer
SUP-33569;SUP-18573;0.7872;SH-tid ser ikke ud til at kunne tildeles mere (915);SH tid virker ikke ved fremtidig ændring til ikke SH tid
SUP-33996;SUP-28097;0.8290;Bruger;Web app
SUP-34008;SUP-25734;0.8098;CPR-nummer??;Ogiltigt personnummer
SUP-32285;SUP-30204;0.7821;Netto DB til TimePlan Analyser;TimePlan Analytics (undervisning hos TimePlan)
SUP-34002;SUP-27002;0.8380;Kan ikke udlåne;udlån
SUP-33978;SUP-33418;0.7898;JWB PROD + New servers upgrade;JRO PROD + New servers upgrade
SUP-33861;SUP-33746;0.8231;Kontrakt til signering;elektroniska dokument får ej ref.nr
SUP-33886;SUP-33650;0.8396;Fejl i medarbejder afspadsering. ;Timeplan afspadsering, Fangelbogård
SUP-33938;SUP-31936;0.8336;Hjælp;Im
SUP-33046;SUP-30553;0.7878;Får ikke logget inn i TP, selv med nytt midlertidig passord;Caroline Huber 
SUP-33044;SUP-32243;0.8388;Kan ikke komme ind på timeplan.;Protræ - Timeplan app
SUP-32782;SUP-32035;0.7993;timeplan app;arbejdsplan
SUP-33696;SUP-33700;0.7845;TOIL beholdning har flyttet sig - Kenneth Kristensen;TOIL beholdning har flyttet sig - Thorleif Ludvigsen
SUP-33942;SUP-28885;0.7883;Error message/Timeplan shuts down;Time plan problem
SUP-33885;SUP-30887;0.8265;"Feriesaldo får lov til at gå ""for meget"" i minus..";Feriefri går i minus. 
SUP-33876;SUP-33736;0.7834;Seniordage / omsorgsdage i webapp;Seniordage
SUP-32650;SUP-30917;0.8102;Timebankfejl;Timebankfejl
SUP-32557;SUP-31195;0.7949;omsorgsdage;Omsorgsdage kan ikke registreres
SUP-32312;SUP-27927;0.7836;"Spørgsmål til ""ønsker fri"" (910)";Godkend 'Ønsker afspadsering' 
SUP-33926;SUP-28592;0.7865;Slet vagt;Kan ikke få lov til at slette en vagt
SUP-33931;SUP-31447;0.7881;Kan ikke lønlåse afdeling;Kan ikke lønlåse afdeling
SUP-33870;SUP-32039;0.8123;medarbejder kan ikke se fremtidige ferie på deres web-app;visning af feriefri i app
SUP-33862;SUP-27264;0.8051;Feriesaldogår i minus;Hvorfor er det at ferie kan blive ved med at gå i minus når vi ikke tillader det?
SUP-33914;SUP-29249;0.8373;Adgang til Support;Adgang til medarbejdere
SUP-33847;SUP-33732;0.8186;Timeplan er ustabil;Timeplan utilgængelig
SUP-33887;SUP-28848;0.8174;Fejl i Timeplan;TimePlan lukker ned, i Tidsregistering
SUP-33854;SUP-22635;0.7984;Godkendt i statistik afd.;Godkendt i statistik afd.
SUP-33842;SUP-28836;0.7855;No response from https://online.timeplan-software.com/beijer/;Kan ikke komme på
SUP-33832;SUP-30400;0.8030;Problemer i Appen;godkendte ledige vagter ligger stadig til godkendelse på app
SUP-33611;SUP-30593;0.8029;Stop af autofravær;Autofravær vil ikke stoppe
SUP-33609;SUP-30278;0.7838;Manglende licens;Kan ikke logge ind
SUP-33277;SUP-32859;0.8026;Feriesaldo i minus på næsten 100 timer;Medarbejders ferie går i minus ved ferieårets udgang
SUP-33260;SUP-28867;0.7940;Autofravær virker ikke;Autofravær virker ikke
SUP-33162;SUP-30386;0.7935;Bruker som ikke skal se lønn;Hvem kan se hva folk tjener
SUP-33022;SUP-33055;0.7965;Omsorgsdage;Omsorgsdage
SUP-32961;SUP-30759;0.8137;Afspadseringskonto forsvundet;afspadsering på medarbejder
SUP-32907;SUP-32859;0.8316;Feriefri i minus;Medarbejders ferie går i minus ved ferieårets udgang
SUP-32859;SUP-32892;0.8371;Medarbejders ferie går i minus ved ferieårets udgang;Ferie saldo i minus
SUP-32703;SUP-22462;0.7818;Flextid;Ikke al flex tid beregnes
SUP-32656;SUP-32575;0.8170;Digital Signatur/PEnneo kører ikke;Digital signatur kører ikke
SUP-32503;SUP-27374;0.7992;Ønske ferie;Ønsket ferie / Ønske ferie
SUP-32465;SUP-30376;0.7873;Kan ikke indsætte basisrul for mine nattevagter;Fejl i udrulning
SUP-32431;SUP-30377;0.7857;TOIL beregnes ikke på planlagt overarbejde;JDE TOIL record on terminated employees
SUP-32173;SUP-27246;0.8225;Manglende referencenr. på elektroniske dokumenter;ref nummer mangler digital signatur
SUP-33825;SUP-32353;0.8073;Ferie opdateres ikke når det slettes;Slettet feriefri fjernes ikke fra medarbejderen og kan gå i negativ
SUP-33227;SUP-25847;0.8108;Ferieoptjening i forhold til anden norm afregner ikke korrekt;Ferieafholdelse/optjening
SUP-32220;SUP-32688;0.7851;Bruger kan ikke synkronisere kalender;spørgsmål
SUP-33760;SUP-33754;0.8132;OK 59;OK 48-1 - 1. maj
SUP-33721;SUP-31722;0.8371;Medarbejder kan ikke ændre fravær;Annullering af ferie
SUP-32665;SUP-32742;0.8215;App og kalender og Iphone15;Kalender Synkronisering 
SUP-33773;SUP-31478;0.8256;JDE can't delete absence from base plan;JDE can't delete absence from base plan
SUP-33790;SUP-31598;0.8000;får ingen sms ;manglende SMS afsendelse
SUP-33381;SUP-33247;0.8028;Bytte vagter;Vagtbytte
SUP-33350;SUP-30430;0.7921;Kan ikke lønlukke evt som SUP-32873;Fejl ved lønlås
SUP-32977;SUP-33040;0.7891;Fraværs årsag på medarbejder app;Misvisende arbejdstider/dage  
SUP-33599;SUP-31351;0.7986;Fejl i afspadserings saldo;Fejl i medarbejder afspadsering. 
SUP-33782;SUP-26876;0.7946;Fraværstype ikke mulig at vælge.;Valg af fraværstyper på web/mobil app
SUP-33315;SUP-31170;0.7930;TimePlan er nede;Timeplan utilgængelig
SUP-33759;SUP-30136;0.8167;error 503 when trying to connect API. ;Failed HTTP requests to TimePlan API (503)
SUP-33734;SUP-28012;0.8280;Timeplan online ;Can't reach the page
SUP-33333;SUP-30062;0.7809;Afspadseringstimer beregnes ikke ifm. ændring af overenskomst.;Afspadseringskonto.
SUP-33746;SUP-32632;0.8393;elektroniska dokument får ej ref.nr;Mangler referencenumre i TimePlan
SUP-33732;SUP-30046;0.8389;Timeplan utilgængelig;Timeplan utilgængelig
SUP-33731;SUP-24908;0.8025;Timeplan er nede;adgang til Timeplan på mobil
SUP-33725;SUP-29400;0.8040;E-signature - får ikke kontrakter til underskrift;dokumenter til underskrift får ikke reference nr.
SUP-32683;SUP-30159;0.7990;Maglende udbetaling af kørselsgodgørelse;Kørsel som ikke er kommet med over til løn. 
SUP-33707;SUP-29913;0.8037;tilldelade feriedagar i DK;ff dage tilskrivning
SUP-33198;SUP-32743;0.8066;Kontrakter blir ikke sendt;Elektroniske kontrakter mangler referanse
SUP-33075;SUP-33069;0.7934;Starta om elektroniska dokument;Starta om elektroniska dokument
SUP-32896;SUP-27097;0.8078;Username or password incorrect;kan ikke logge på timeplan
SUP-32207;SUP-25471;0.7812;Jeg kan ikke udlåne en medarbejder.;Bruger kan ikke udlåne
SUP-32092;SUP-31311;0.8237;Kan ikke godkende dagen;Tidsregistrering: arbejdstid kan hverken ophæves eller godkendes
SUP-31917;SUP-31670;0.8002;En bruger der ikke kan logge ind. Måske låst?;Bruger der ikke kan logge ind
SUP-31688;SUP-32053;0.8196;Plan status isn't auto approved anymore;"Same issue as in SUP-31245 ? Autorun for ""approve Work plan"" not working since hosting move"
SUP-31670;SUP-27774;0.8157;Bruger der ikke kan logge ind;Kan ikke logge ond
SUP-33055;SUP-30371;0.8090;Omsorgsdage;børne omsorgstimer konto 
SUP-31295;SUP-32153;0.8132;Script i lønfil ;Hjælp til opsætning af lønart i exportfil
SUP-33657;SUP-32477;0.7823;Logning af fraværssletninger;Log- historik
SUP-31198;SUP-32159;0.7837;Medarbetare är röd i kalendern;Medarbetare i fel butik
SUP-30836;SUP-27201;0.7814;Planering - Menu ;Verktygslister försvunnit efter senaste uppdateringen
SUP-30383;SUP-29630;0.8351;Harald Nyborg;Harald Nyborg
SUP-30370;SUP-31727;0.8051;kontrakter penneo;Kontrakter udsendes ikke 
SUP-33493;SUP-30902;0.8281;Nedsat tid;Ændring af arbejdstimer - Uden flexberegning
SUP-32980;SUP-28116;0.7866;Basisplan;Hvordan sletter man basisplaner? (907)
SUP-32790;SUP-26678;0.8070;Særlige feriedage og overførelse af ferie ;Overførsel af ferie/feriefri for restferie gl. ferieår til nyt ferieår - hvordan?
SUP-31082;SUP-30575;0.8171;Vi smides af programmet....;Programmet lukker.
SUP-33650;SUP-31400;0.7971;Timeplan afspadsering, Fangelbogård;Fejl i medarbejder afspadsering. 
SUP-33673;SUP-32234;0.8357;Plan status;appen
SUP-33663;SUP-33431;0.8196;Timeplan app på telefon ingen adgang?;Vores Timeplan webversion og app virker ikke.
SUP-29915;SUP-27939;0.8108;TimePlan Native App, ;Efter opdatering til Cloud problemer med Android telefoner og TimePlan appen
SUP-32247;SUP-31984;0.8033;Indsat feriefri uden jeg kan se det ?;Feriefri
SUP-33619;SUP-32682;0.8014;Kontrakt skickas inte till Penneo;Problem igen med att skicka avtal till Penneo
SUP-33666;SUP-29200;0.8343;Server issues. ;adgang
SUP-33651;SUP-30457;0.8214;Digital signatur;Digital signatur
SUP-33623;SUP-28191;0.8170;Synliggjort vagtplan, men medarbejderne kan ikke se det i appen;kan ej se schema i webapp
SUP-28712;SUP-26991;0.7975;Kan inte ansluta till nya SFTP:en Norge;Felleskjøpet - whitelist SFTP-server
SUP-13050;SUP-28639;0.7931;Autogodkender ikke på trods af stempling ligger indenfor tolerence;Hvorfor system godkender den kun på nogle?
SUP-33589;SUP-29369;0.8149;Går ej att logga in;https://online.timeplan-software.com/gda/ 
SUP-32898;SUP-31235;0.8388;dobbelt træk ferie/feriefri dage;Trækker dobbelt på feriedage
SUP-33560;SUP-32735;0.8334;Mail ved ønsket fravær;Manglende besked  ved ønsket fravær
SUP-33510;SUP-33474;0.8207;Lønoplysninger i app'en;Lønoplysninger i App
SUP-33568;SUP-31701;0.8287;Helligdags farve;Helligdage får ikke farve
SUP-29779;SUP-31218;0.8253;Negativ saldo i ferieoversigten;Feriefri saldoer i minus
SUP-17354;SUP-30741;0.7931;Sommertid/vintertid;Vintertid og arbejde henover skiftet
SUP-33469;SUP-32690;0.8149;Feriefritimer;Rettelse af normtid i fravær
SUP-32846;SUP-19903;0.7945;Ændring af feriefri års periode;Feriefri regel
SUP-33186;SUP-31645;0.8277;Tilgængelighed ikke rettet;Projekt er fjernet permanent fra medarbejder
SUP-32892;SUP-31506;0.8397;Ferie saldo i minus;Ferie med løn i minus
SUP-33206;SUP-30996;0.8059;Timeplan app virker ikke efter opdatering;Timeplan app nede
SUP-33224;SUP-31929;0.8022;Saldo på ferie der udløber er ikke korrekt efter opdatering;Forkert visning på feriefri
SUP-27144;SUP-30405;0.8342;Fleksibel deltid: Spørgsmål til varslingsregler;Fleksibel deltidsbeskæftigelse
SUP-33406;SUP-28535;0.7827;SFTP server;Kan ikke eksportere - haster pga løn
SUP-33509;SUP-31297;0.7958;Appen;Fravær kan ikke ses på mobilversion 
SUP-33474;SUP-32194;0.8052;Lønoplysninger i App;Lønoplysninger
SUP-33389;SUP-33418;0.8292;JES/JPT PROD + new servers upgrade;JRO PROD + New servers upgrade
SUP-33418;SUP-33248;0.8109;JRO PROD + New servers upgrade;JBG PROD + new servers upgrade
SUP-33419;SUP-33268;0.8104;JTR PROD + new servers upgrade;JCZ PROD + new servers upgrade
SUP-33431;SUP-27097;0.8080;Vores Timeplan webversion og app virker ikke.;kan ikke logge på timeplan
SUP-33437;SUP-27919;0.8021;Kan ni uppdatera TEST TimePlan med verklig data från vår liveversion?;https://online.timeplan-software.net/bauhaussetest/
SUP-33156;SUP-32783;0.8379;SH tider i forkert afd. ;SH tider i forkert afd. 
SUP-31696;SUP-29000;0.7849;Ferie - Kontobevægelser fra ferieåret 22/23;det nye ferieår 2023/2024 kan ikke se på App
SUP-31257;SUP-32380;0.7871;Indstempling;Stempling via app
SUP-33399;SUP-28053;0.8060;Uppdatering av TEST till senaste versionen;Uppdatering av TEST miljön till den senaste versionen
SUP-27802;SUP-28139;0.8157;Mangler i forhold til kontrakt er ikke ens.;Mangler i forhold til kontrakt 
SUP-29836;SUP-30284;0.7937;WebSignIn;medarbejder kan ikke logge på APP
SUP-29558;SUP-29817;0.8057;Fejlbesked, når vi ophæver faktisk tid i tidsregistering;Kan ikke ophæve faktisk tid.
SUP-29556;SUP-28419;0.7979;mangler toolbar;JHR Toolbar missing
SUP-28848;SUP-28883;0.8379;TimePlan lukker ned, i Tidsregistering;Tidligere fejl opstår igen. 
SUP-33248;SUP-27064;0.7809;JBG PROD + new servers upgrade;JNL PROD upgrade
SUP-33354;SUP-29148;0.8314;JDK PROD + new servers upgrade;JDK PROD upgrade today
SUP-33369;SUP-26499;0.8190;Seniordage;Seniordag
SUP-33373;SUP-31920;0.7842;Penneo;Penneo
SUP-33367;SUP-31833;0.8258;Slet i planlægning;Kan ikke slette arbejdstid
SUP-32194;SUP-29388;0.8344;Lønoplysninger;Fejl i Timeplan App - Protræ
SUP-32947;SUP-31137;0.7956;Feriefri i minus;Fejl i reduktion i feriebeholdning
SUP-33339;SUP-26956;0.7932;Fejl ved login på webapp hos Dangleterre;Fejl meddelelse i APP
SUP-29426;SUP-28765;0.8022;Timeplan Error;Timeplan application error
SUP-29111;SUP-30295;0.7835;Error message + crash;System not working error message
SUP-30459;SUP-27445;0.7851;Kan ikke godkende timer;Kan ikke godkende manuel tid
SUP-29040;SUP-27177;0.8160;Timeplan kører langsomt;timeplan langsom
SUP-30887;SUP-32645;0.8213;Feriefri går i minus. ;FF på 4007
SUP-33322;SUP-31595;0.8364;SUP-31595;Helligdage er ikke længere rustrøde som de normalt er 
SUP-33313;SUP-30037;0.8031;Ferie regnskab;Feriefri
SUP-33306;SUP-31799;0.7893;SH - konto;Nedskrivning af SH-timer
SUP-32750;SUP-28652;0.7846;ferietimer;normtimer under ferie
SUP-33195;SUP-25848;0.8039;Registrering af tid;Kan ikke registrere sig fra mobil enhed
SUP-33219;SUP-28865;0.8275;Fejl ved lave nyt password;Error message when trying to send new password
SUP-33151;SUP-31679;0.7949;sms'er;SMS ikke modtaget
SUP-33235;SUP-33042;0.8056;Webapp - Mine data. Pårørende;Nærmeste pårørende forsvundet
SUP-33230;SUP-32682;0.8116;Penneo;Problem igen med att skicka avtal till Penneo
SUP-32451;SUP-31162;0.7820;Problemer med læsning af PDF filer (straffeattester);Filtyper under journal
SUP-33059;SUP-29715;0.8379;Licence limit;License limit exeeded
SUP-33164;SUP-29678;0.8188;Digital signatur - ref nr dannes ikke;ref nummer mangler digital signatur
SUP-32847;SUP-31129;0.8056;Overtid bliver ikke overført til afspadseringskonto;Mertimer afregnes ikke på afspadsering
SUP-33150;SUP-29400;0.8259;Bliver ikke tildelt reference ID;dokumenter til underskrift får ikke reference nr.
SUP-32998;SUP-29931;0.7833;tildeling af funktion på medarbejder;Tilknytning af funktioner
SUP-33112;SUP-28255;0.7874;Mulighed for at medarbejderne kan se vagtplan bagud i App;Tilbagekig medarbejdere
SUP-31881;SUP-31287;0.8009;Fejl i feriefri;Registrering af ferie vises ikke ens på Dagsspec. og under ferie - ej holdt ferie d. 7/12
SUP-31596;SUP-27662;0.8162;deriefri overførsel;Feriefri timer 2023/2024
SUP-31420;SUP-28671;0.8116;Timeplan virker ikke. Har i problemer?;Kan ikke komme på timeplan
SUP-31247;SUP-29379;0.8081;Kopier perioder;Kopier arbejdstid
SUP-30648;SUP-31093;0.7929;Holiday Balance;Holiday balance in wage run
SUP-33094;SUP-28879;0.8201;Opret linje;Kan ikke oprette linie
SUP-31204;SUP-29222;0.7929;JDK TOIL balance errors;JDK TOIL balance autorun 
SUP-33039;SUP-29826;0.8224;JCH: Password for WebApp is not working in test-system;JFI issue in resetting webapp password
SUP-33054;SUP-30850;0.8286;Kan inte logga in;Kan inte logga in
SUP-33077;SUP-32651;0.8349;Digital signatur opdatere ikke;Digital signatur opdatere ikke
SUP-32910;SUP-30284;0.7916;Problemer med at oprette medarbejdere i telefon App;medarbejder kan ikke logge på APP
SUP-33050;SUP-27086;0.8368;License limit exceeded;Log-in problemer
SUP-33066;SUP-32666;0.8002;fejl;Fejl i API
SUP-31374;SUP-29337;0.7923;Ferie - timeansatte;Lørdage tælles ikke med i ferieuge
SUP-32762;SUP-27374;0.8038;"Fraværstyperne ""Ønsket ferie"" og ""Ønsket feriefri"".";Ønsket ferie / Ønske ferie
SUP-33002;SUP-27097;0.7812;Får ikke logget inn i appen;kan ikke logge på timeplan
SUP-32880;SUP-25140;0.7991;Nulstil kode til Timeplan virker ikke;Nulstil password 
SUP-33018;SUP-29296;0.8087;JDK: error message in export with wages (autorun not running);JDK error when doing manual BI export
SUP-30827;SUP-30345;0.8136;Fejl i afspadsering;afspadseringskonto stemmer igen ikke
SUP-32974;SUP-31843;0.8337;Stamkort går i fejl ved overførsel til ProLøn;Stamkort går i fejl ved overførsel til ProLøn
SUP-32976;SUP-31794;0.7903;Haster haster;HASTER - Kan ikke tilgå Timeplan
SUP-32666;SUP-30876;0.8261;Fejl i API;Integration ti lrelesys
SUP-32504;SUP-32037;0.8236;SH tider ligger i forkert afd. ;SH tider i forkert afd. 
SUP-32307;SUP-31838;0.8303;Digital signing;Contracts Digital Signature
SUP-32347;SUP-29400;0.7873;Kontrakt sendes ikke til signering;dokumenter til underskrift får ikke reference nr.
SUP-32538;SUP-28117;0.7810;Løn lås;Kan ikke lønlåse
SUP-32900;SUP-31344;0.8394;Afspadsering;Afspadseringskonto
SUP-32855;SUP-28727;0.8254;Vi kan ikke ophæve faktisk tid;Kan ikke ophæve faktisk tid
SUP-32453;SUP-30481;0.7930;kan ikke udbetale/korrigerer feriefri;Kan ikke korrigere feriefri
SUP-32839;SUP-32797;0.8362;Timeplan online er nede;Timeplan online er nede, og har været det et stykke tid nu
SUP-30945;SUP-29930;0.8391;Dobbelt pause i visning på medarbejder app ved afholdelse af afspadsering;Pause
SUP-29930;SUP-23582;0.8134;Pause;Pause
SUP-31346;SUP-31348;0.8255;Afspadsering og pause;Afspadsering og pause - SUP-31346
SUP-29106;SUP-28981;0.7871;Forklaring på (60) på medarbejderens app.;Spørgsmål til pause Timeplan/app
SUP-28981;SUP-23582;0.8227;Spørgsmål til pause Timeplan/app;Pause
SUP-32820;SUP-31415;0.8137;Fejl ved godkendelse af ledig vagt;Fejl ved godkendelse af ledig vagt
SUP-31922;SUP-29379;0.7947;Indsætte kopierede arbejdstider fpr en periode;Kopier arbejdstid
SUP-27429;SUP-24241;0.8111;JFI issue with rehired employees holiday balance;JFI holiday issue
SUP-31441;SUP-24241;0.7991;JFI holiday counter issue;JFI holiday issue
SUP-31866;SUP-31283;0.7947;Starta om elektroniska dokument;Starta om elektroniska dokument
SUP-31692;SUP-31792;0.8324;Elktronisk reminder;Dokumenter kommer til underskrift, selvom der ikke er nogle.
SUP-31506;SUP-31218;0.8122;Ferie med løn i minus;Feriefri saldoer i minus
SUP-31415;SUP-29094;0.7826;Fejl ved godkendelse af ledig vagt;fejl ved godkendelse af vagt 
SUP-31400;SUP-28845;0.7915;Fejl i medarbejder afspadsering. ;Afspadserings saldo helt hen i skoven
